file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
191762_조례안재의결무효확인청구.json,2001추57,대법원,20011127,일반행정,조례안재의결무효확인청구,116.7,7603,7,62,7,17,1,0,"우선:8,고의:4,재개발:2"
216079_가처분이의.json,2004다62597,대법원,20060526,민사,가처분이의,116.7,11144,12,36,5,8,1,2,"집단:13,쟁의행위:12,단체교섭:8,위헌:7,헌법재판소:6,우선:3,선정당사자:2"
"147367_특정경제범죄가중처벌등에관한법률위반(횡령)[피고인4,5,6,7,8,9,11,13,14,15,16,17,18,19,20에대한예비적죄명_특정경제범죄가.json",2010도11015,대법원,20101209,형사,"특정경제범죄가중처벌등에관한법률위반(횡령)[피고인4,5,6,7,8,9,11,13,14,15,16,17,18,19,20에대한예비적죄명:특정경제범죄가중처벌등에관한법률위반(횡령)방조]·특정경제범죄가중처벌등에관한법률위반(사금",116.6,4383,4,11,1,7,34,0,"횡령:13,고의:13,특정경제범죄:8,제3자:6,분식:2"
125358_일반교통방해·노동쟁의조정법위반·폭력행위등처벌에관한법률위반.json,2001노1474,서울중앙지법,20060111,형사,일반교통방해·노동쟁의조정법위반·폭력행위등처벌에관한법률위반,116.4,23230,6,28,2,3,3,0,"제3자:26,부칙:24,쟁의행위:15,조약:7,단체교섭:6,시행 전:4,구법:4,고의:4,우선:4,헌법재판소:2,실효:2,집단:2"
125183_손해배상(기).json,2004다33469,대법원,20080529,민사,손해배상(기),116.1,9811,6,19,4,13,1,2,"소멸시효:23,특별법:12,권리남용:9,보상:8,신의성실:6,신의칙:5,부칙:3,선정당사자:3,헌법재판소:2,연대:2,인과관계:2,고의:2"
170594_증권거래법 위반.json,2011도15056,대법원,20130711,형사,증권거래법 위반,116.1,14815,3,19,2,6,1,0,"시세조종:55,자본시장:16,인과관계:13,부칙:7,계열:6,시행 전:4,공소장변경:4,포괄일죄:3,합병:3,제3자:3,우선:3,입증책임:2"
242131_중재판정승인및집행결정신청.json,2023마6248,대법원,20241128,민사,중재판정승인및집행결정신청,116.0,10782,6,25,2,11,1,2,"중재:248,중재판정:130,재심:6,준거법:3,비례:3,개정 전:2,외국법:2,신의성실:2,기판력:2,분할:1,보험:1,일부 인용:1"
70865_도메인이전결정취소등.json,2006가합53066,서울중앙지법,20070830,민사,도메인이전결정취소등,115.7,20128,10,11,1,3,1,0,"고의:107,국제재판관할:22,준거법:15,영업비밀:14,중재:13,국제사법:10,약관:9,제3자:8,외국법:7,혼동:7,실효:4,조약:2"
221429_특정경제범죄가중처벌등에관한법률위반(배임)·강제집행면탈·증권거래법위반·특정범죄가중처벌등에관한법률위반(알선수재).json,"2008고합569,720(병합),721(병합)",서울중앙지방법원,20090122,형사,특정경제범죄가중처벌등에관한법률위반(배임)·강제집행면탈·증권거래법위반·특정범죄가중처벌등에관한법률위반(알선수재),115.6,92745,0,0,0,0,4,1,"고의:20,계열:19,배임:12,제3자:12,회생:10,보험:10,특정경제범죄:8,우선:8,합병:6,횡령:4,관리인:3,경합범:3"
173232_공직선거법위반·정치자금법위반.json,"2012고합802,880(병합),881(병합)",부산지방법원,20121123,형사,공직선거법위반·정치자금법위반,115.5,156900,0,0,0,0,2,1,"비례:44,자백:32,보상:9,계열:8,경합범:7,증거능력:6,재량:4,포괄일죄:3,고의:3,제3자:3,모순:3,전원합의체:2"
